qid,spa_id,status,wd_name,spa_name,wd_birth,spa_birth
Q27654703,Di4a42b6X_AAAAAAAAB-vg,OK,Victor Jernbergh,Victor Jernbergh,1882-04-28,1882-04-28
Q27654703,Di4a42b6X_AAAAAAAAB29g,OK,Victor Jernbergh,Victor Jernbergh,1882-04-28,1882-04-28
Q27654703,Di4a42b6X_AAAAAAAACmgw,OK,Victor Jernbergh,Victor Jernbergh,1882-04-28,1882-04-28
Q2771659,4e1scVvZ-EAAAAAAAAAcfA,NAME_DIFF,Waldemar Rudin,Erik Rudin,1833-07-20,1833-07-20
Q2771659,9Y5iReTPHdAAAAAAAABFWg,NAME_DIFF,Waldemar Rudin,Erik Rudin,1833-07-20,1833-07-20
Q2771659,sj9PGLAlnmUAAAAAAB4oRg,NAME_DIFF,Waldemar Rudin,Erik Rudin,1833-07-20,1833-07-20
Q2771659,sj9PGLAlnmUAAAAAABUrOA,NAME_DIFF,Waldemar Rudin,Erik Rudin,1833-07-20,1833-07-20
Q27912880,rkIpfGqHXrAAAAAAAADgsQ,OK,Sven Lundkvist,Sven Lundkvist,1927-12-06,1927-12-06
Q28056095,0piq-fX0h5AAAAAAAAAq2g,OK,Anton Karlgren,Anton Karlgren,1861-10-14,1861-10-14
Q28056095,0piq-fX0h5AAAAAAAABi6w,OK,Anton Karlgren,Anton Karlgren,1861-10-14,1861-10-14
Q28056102,IQojCnw0WmAAAAAAAAAHqQ,NAME_DIFF,Oscar Flensburg,Frans Flensburg,1820-04-07,1820-04-07
Q28064601,YB0QHyfj0hAAAAAAAAAlMw,OK,Emanuel Sandberg,Emanuel Sandberg,1873-05-06,1873-05-06
Q28064601,YB0QHyfj0hAAAAAAAADUcQ,OK,Emanuel Sandberg,Emanuel Sandberg,1873-05-06,1873-05-06
Q28064601,YB0QHyfj0hAAAAAAAADcfA,OK,Emanuel Sandberg,Emanuel Sandberg,1873-05-06,1873-05-06
Q28064601,sj9PGLAlnmUAAAAAABTk0Q,OK,Emanuel Sandberg,Emanuel Sandberg,1873-05-06,1873-05-06
Q28064601,sj9PGLAlnmUAAAAAABUN6g,OK,Emanuel Sandberg,Emanuel Sandberg,1873-05-06,1873-05-06
Q28064601,sj9PGLAlnmUAAAAAABUdDA,OK,Emanuel Sandberg,Emanuel Sandberg,1873-05-06,1873-05-06
Q28064601,sj9PGLAlnmUAAAAAABgzzA,OK,Emanuel Sandberg,Emanuel Sandberg,1873-05-06,1873-05-06
Q28100337,j6S8rJvx9lAAAAAAAAAcpQ,OK,Georg Hansen,Georg Hansen,1868-07-25,1868-07-25
Q28125365,j6S8rJvx9lAAAAAAAAB6MA,OK,Arvid Huss,Arvid Huss,1881-11-14,1881-11-14
Q28125365,sj9PGLAlnmUAAAAAABy5pQ,OK,Arvid Huss,Arvid Huss,1881-11-14,1881-11-14
Q28125381,vfWYdYT6EoAAAAAAAAAwwA,BIRTH_DIFF,Detlof Odelstierna,Detlof Odelstierna,1817-05-19,1817-03-19
Q28155217,I_2wtd5VefAAAAAAAAAgrA,OK,Rolf Mellström,Rolf Mellström,1896-05-22,1896-05-22
Q28155217,I_2wtd5VefAAAAAAAAAgrQ,OK,Rolf Mellström,Rolf Mellström,1896-05-22,1896-05-22
Q28155217,I_2wtd5VefAAAAAAAABMuw,OK,Rolf Mellström,Rolf Mellström,1896-05-22,1896-05-22
Q28155217,sj9PGLAlnmUAAAAAABJqcQ,OK,Rolf Mellström,Rolf Mellström,1896-05-22,1896-05-22
Q2824743,I_2wtd5VefAAAAAAAABRPQ,NAME_DIFF,Adolph Modéer,Adolf Modéer,1739-04-15,1739-04-15
Q2827030,_P7S9YzQCjAAAAAAAAAs-g,NAME_DIFF,Agnes de Frumerie,Agnes DeFrumerie,1869-11-20,1869-11-20
Q28356483,TNQaWo324IAAAAAAAADGeg,OK,Gustaf Bergman,Gustaf Bergman,1837-12-27,1837-12-27
Q28356483,TNQaWo324IAAAAAAAADGew,OK,Gustaf Bergman,Gustaf Bergman,1837-12-27,1837-12-27
Q28356483,TNQaWo324IAAAAAAAADGfA,OK,Gustaf Bergman,Gustaf Bergman,1837-12-27,1837-12-27
Q28356483,sj9PGLAlnmUAAAAAABfnJw,OK,Gustaf Bergman,Gustaf Bergman,1837-12-27,1837-12-27
Q28357156,rkIpfGqHXrAAAAAAAAD0Sw,OK,Gustaf Lundqvist,Gustaf Lundqvist,1827-05-26,1827-05-26
Q28357204,I_2wtd5VefAAAAAAAAAKIA,BIRTH_DIFF,Sven Malm,Sven Malm,1902-04-22,1902-04-28
Q28357204,I_2wtd5VefAAAAAAAAAKIQ,BIRTH_DIFF,Sven Malm,Sven Malm,1902-04-22,1902-04-28
Q2846126,YB0QHyfj0hAAAAAAAABtMA,OK,Anders Selinder,Anders Selinder,1806-11-04,1806-11-04
Q2846126,sj9PGLAlnmUAAAAAABKH0A,OK,Anders Selinder,Anders Selinder,1806-11-04,1806-11-04
Q2846126,sj9PGLAlnmUAAAAAABaAdA,OK,Anders Selinder,Anders Selinder,1806-11-04,1806-11-04
Q2850642,xnPIH5lXePAAAAAAAAAB_Q,OK,Anna Åbergsson,Anna Åbergsson,1871-01-06,1871-01-06
Q28530005,TR3yO_GV8eAAAAAAAABmAw,OK,Otto Edelstam,Otto Edelstam,1872-01-23,1872-01-23
Q28530005,TR3yO_GV8eAAAAAAAABmBA,OK,Otto Edelstam,Otto Edelstam,1872-01-23,1872-01-23
Q28530005,TR3yO_GV8eAAAAAAAABmBQ,OK,Otto Edelstam,Otto Edelstam,1872-01-23,1872-01-23
Q28530005,sj9PGLAlnmUAAAAAABgktg,OK,Otto Edelstam,Otto Edelstam,1872-01-23,1872-01-23
Q2870939,sj9PGLAlnmUAAAAAABUIMQ,OK,August Hagborg,August Hagborg,1852-05-26,1852-05-26
Q2870939,sj9PGLAlnmUAAAAAABk3KQ,OK,August Hagborg,August Hagborg,1852-05-26,1852-05-26
Q28840091,sj9PGLAlnmUAAAAAACe46A,OK,Ebbe Berg,Ebbe Berg,1896-03-02,1896-03-02
Q28845669,sj9PGLAlnmUAAAAAABgy5Q,BIRTH_DIFF,Gudmund Frunck,Gudmund Frunck,1854-01-01,1854-01-17
Q28922721,9Y5iReTPHdAAAAAAAABB7A,OK,Maud Rydin,Maud Rydin,1929-06-21,1929-06-21
Q28967711,sj9PGLAlnmUAAAAAABKGDA,NAME_DIFF,Gustav Adolf Gardt,Gustaf Gardt,1844-01-01,1844-07-08
Q2905198,4e1scVvZ-EAAAAAAAAAEmA,OK,Björn Hedvall,Björn Hedvall,1889-08-10,1889-08-10
Q2905198,j6S8rJvx9lAAAAAAAAC1kg,OK,Björn Hedvall,Björn Hedvall,1889-08-10,1889-08-10
Q2905198,j6S8rJvx9lAAAAAAAACw1w,OK,Björn Hedvall,Björn Hedvall,1889-08-10,1889-08-10
Q2905198,j6S8rJvx9lAAAAAAAADHFQ,OK,Björn Hedvall,Björn Hedvall,1889-08-10,1889-08-10
Q2905198,sj9PGLAlnmUAAAAAABYa9w,OK,Björn Hedvall,Björn Hedvall,1889-08-10,1889-08-10
Q29057289,wbbNj8LLWMAAAAAAAABYGw,OK,Carl Axel Nyström,Axel Nyström,1866-06-24,1866-06-24
Q29057289,wbbNj8LLWMAAAAAAAABYHQ,OK,Carl Axel Nyström,Axel Nyström,1866-06-24,1866-06-24
Q29057289,wbbNj8LLWMAAAAAAAABYHg,OK,Carl Axel Nyström,Axel Nyström,1866-06-24,1866-06-24
Q29057341,YB0QHyfj0hAAAAAAAADHhA,OK,Otto Samson,Otto Samson,1846-05-06,1846-05-06
Q291194,sj9PGLAlnmUAAAAAABWBcw,OK,Hjalmar Gullberg,Hjalmar Gullberg,1898-05-30,1898-05-30
Q293284,4e1scVvZ-EAAAAAAAAAU2A,OK,Anna Lindhagen,Anna Lindhagen,1870-04-07,1870-04-07
Q293284,rkIpfGqHXrAAAAAAAABXVQ,OK,Anna Lindhagen,Anna Lindhagen,1870-04-07,1870-04-07
Q293284,rkIpfGqHXrAAAAAAAADYSw,OK,Anna Lindhagen,Anna Lindhagen,1870-04-07,1870-04-07
Q293284,rkIpfGqHXrAAAAAAAADgrw,OK,Anna Lindhagen,Anna Lindhagen,1870-04-07,1870-04-07
Q293284,sj9PGLAlnmUAAAAAABNkuQ,OK,Anna Lindhagen,Anna Lindhagen,1870-04-07,1870-04-07
Q29341965,rkIpfGqHXrAAAAAAAAA1GQ,OK,Jan Liedgren,Jan Liedgren,1909-08-30,1909-08-30
Q29341988,9Y5iReTPHdAAAAAAAAAXfA,OK,Frans Rodenstam,Frans Rodenstam,1847-03-24,1847-03-24
Q29341988,9Y5iReTPHdAAAAAAAAAXfQ,OK,Frans Rodenstam,Frans Rodenstam,1847-03-24,1847-03-24
Q29341994,sj9PGLAlnmUAAAAAAA20qQ,OK,Abraham Ahlén,Abraham Ahlén,1844-08-01,1844-08-01
Q29342005,Dysd0OxEWfAAAAAAAAAjcw,NAME_DIFF,Sven Magnus Ludvig Frithiof Palmgren,Sven Palmgren,1844-03-28,1844-03-28
Q29342024,5TJc-sPXaKAAAAAAAAAnUg,NAME_DIFF,Georg Frans Tihleman,G F Tihleman,1770-08-10,1770-00-00
Q29342028,5TJc-sPXaKAAAAAAAAAndQ,BIRTH_DIFF,Otto Smith,O Smith,1864-01-29,1864-00-00
Q2940262,sj9PGLAlnmUAAAAAAA4flA,OK,Ivar Afzelius,Ivar Afzelius,1848-10-15,1848-10-15
Q2944347,rkIpfGqHXrAAAAAAAAAGSQ,OK,Gerhard Lagerstråle,Gerhard Lagerstråle,1814-02-25,1814-02-25
Q2944347,sj9PGLAlnmUAAAAAABgcJw,OK,Gerhard Lagerstråle,Gerhard Lagerstråle,1814-02-25,1814-02-25
Q29549876,j6S8rJvx9lAAAAAAAAA3pw,OK,Einar Hedin,Einar Hedin,1889-05-29,1889-05-29
Q29549876,j6S8rJvx9lAAAAAAAAA3qQ,OK,Einar Hedin,Einar Hedin,1889-05-29,1889-05-29
Q29549876,j6S8rJvx9lAAAAAAAAA3qg,OK,Einar Hedin,Einar Hedin,1889-05-29,1889-05-29
Q29549876,j6S8rJvx9lAAAAAAAAC2iA,OK,Einar Hedin,Einar Hedin,1889-05-29,1889-05-29
Q29549876,j6S8rJvx9lAAAAAAAAC7zQ,OK,Einar Hedin,Einar Hedin,1889-05-29,1889-05-29
Q29549876,sj9PGLAlnmUAAAAAABTf7g,OK,Einar Hedin,Einar Hedin,1889-05-29,1889-05-29
Q29549876,sj9PGLAlnmUAAAAAABglBA,OK,Einar Hedin,Einar Hedin,1889-05-29,1889-05-29
Q29647695,IQojCnw0WmAAAAAAAAA5IA,OK,Ragnar Frunck,Ragnar Frunck,1896-08-20,1896-08-20
Q29647695,IQojCnw0WmAAAAAAAABFzQ,OK,Ragnar Frunck,Ragnar Frunck,1896-08-20,1896-08-20
Q29698085,j6S8rJvx9lAAAAAAAAA8aA,BIRTH_DIFF,Petrus Hedlund,Petrus Hedlund,1882-06-17,1882-04-17
Q29705978,j6S8rJvx9lAAAAAAAAA5uQ,NAME_DIFF,Jonathan Hesekiel Hedlund,Jonatan Hedlund,1884-04-10,1884-04-10
Q298045,sj9PGLAlnmUAAAAAABUE8g,OK,Arvid Carlsson,Arvid Carlsson,1923-01-25,1923-01-25
Q298045,sj9PGLAlnmUAAAAAABVpjA,OK,Arvid Carlsson,Arvid Carlsson,1923-01-25,1923-01-25
Q298308,TNQaWo324IAAAAAAAADNrQ,OK,Östen Bergstrand,Östen Bergstrand,1873-09-01,1873-09-01
Q2991476,sj9PGLAlnmUAAAAAABKvrQ,OK,Arvid Holmberg,Arvid Holmberg,1886-10-10,1886-10-10
Q29941258,rkIpfGqHXrAAAAAAAACf9Q,OK,Carl Gustaf Lundquist,Gustaf Lundquist,1841-08-05,1841-08-05
Q29952145,4e1scVvZ-EAAAAAAAAAWlw,OK,Jacques Lagercrantz,Jacques Lagercrantz,1852-06-09,1852-06-09
Q30064113,sj9PGLAlnmUAAAAAABTMsA,OK,Einar Odhner,Einar Odhner,1884-05-11,1884-05-11
Q30064113,vfWYdYT6EoAAAAAAAAA9UQ,OK,Einar Odhner,Einar Odhner,1884-05-11,1884-05-11
Q30064113,vfWYdYT6EoAAAAAAAAA9Xw,OK,Einar Odhner,Einar Odhner,1884-05-11,1884-05-11
Q30064113,vfWYdYT6EoAAAAAAAAAgtw,OK,Einar Odhner,Einar Odhner,1884-05-11,1884-05-11
Q30064113,vfWYdYT6EoAAAAAAAAAguA,OK,Einar Odhner,Einar Odhner,1884-05-11,1884-05-11
Q30064113,vfWYdYT6EoAAAAAAAAAguQ,OK,Einar Odhner,Einar Odhner,1884-05-11,1884-05-11
Q30064227,sj9PGLAlnmUAAAAAABNVcw,OK,Alfred Fornander,Alfred Fornander,1855-02-27,1855-02-27
Q30074944,sj9PGLAlnmUAAAAAAB4uxQ,NAME_DIFF,Fritz Beskow,Johan Fredrik Fritz Bernhard Beskow,1832-10-15,1832-10-15
Q3017923,IQojCnw0WmAAAAAAAAA_JA,BIRTH_DIFF,David Friefeldt,David Friefeldt,1889-11-03,1889-11-02
Q3017923,IQojCnw0WmAAAAAAAAA_JQ,BIRTH_DIFF,David Friefeldt,David Friefeldt,1889-11-03,1889-11-02
Q3017923,IQojCnw0WmAAAAAAAAAzag,BIRTH_DIFF,David Friefeldt,David Friefeldt,1889-11-03,1889-11-02
Q302106,NhqpvvI9tpAAAAAAAAABCw,OK,Alfhild Tamm,Alfhild Tamm,1876-05-16,1876-05-16
Q30229983,sj9PGLAlnmUAAAAAACa-Zg,NAME_DIFF,Daniel Aslund,Daniel Åslund,1826-06-28,1826-06-28
Q30331410,gLW7tk5fn-AAAAAAAAABQQ,BIRTH_DIFF,Edgar Zachau,Edgar Zachau,1873-07-06,1873-07-08
Q3047104,1ha4xkDj-uAAAAAAAAAjEA,OK,Torben Grut,Torben Grut,1871-06-02,1871-06-02
Q3047104,1ha4xkDj-uAAAAAAAAAjEg,OK,Torben Grut,Torben Grut,1871-06-02,1871-06-02
Q3048419,ciLMGSqrYjAAAAAAAAA0Ig,OK,Edvard Westman,Edvard Westman,1865-05-16,1865-05-16
Q3054681,4e1scVvZ-EAAAAAAAAAQlA,OK,Henning Hamilton,Henning Hamilton,1814-01-16,1814-01-16
Q3054681,5TJc-sPXaKAAAAAAAAAnog,OK,Henning Hamilton,Henning Hamilton,1814-01-16,1814-01-16
Q3054681,j6S8rJvx9lAAAAAAAAAXgw,OK,Henning Hamilton,Henning Hamilton,1814-01-16,1814-01-16
Q3054681,j6S8rJvx9lAAAAAAAAAXhQ,OK,Henning Hamilton,Henning Hamilton,1814-01-16,1814-01-16
Q3054681,j6S8rJvx9lAAAAAAAAC2ag,OK,Henning Hamilton,Henning Hamilton,1814-01-16,1814-01-16
Q3054681,j6S8rJvx9lAAAAAAAACzfQ,OK,Henning Hamilton,Henning Hamilton,1814-01-16,1814-01-16
Q3054681,sj9PGLAlnmUAAAAAAB4cHA,OK,Henning Hamilton,Henning Hamilton,1814-01-16,1814-01-16
Q3054681,sj9PGLAlnmUAAAAAABk3-Q,OK,Henning Hamilton,Henning Hamilton,1814-01-16,1814-01-16
Q3056959,IQojCnw0WmAAAAAAAABTFw,OK,Ernest Florman,Ernest Florman,1862-09-20,1862-09-20
Q3067154,sj9PGLAlnmUAAAAAAB4cTg,OK,Per Hasselberg,Per Hasselberg,1850-01-01,1850-01-01
Q3077704,rkIpfGqHXrAAAAAAAAALMg,OK,John Landquist,John Landquist,1881-12-03,1881-12-03
Q3087232,28K7pO-SRrAAAAAAAACQrA,NAME_DIFF,Fredrik Georg Afzelius,Fredrik Afzelius,1812-12-07,1812-12-07
Q3087232,28K7pO-SRrAAAAAAAACoRg,NAME_DIFF,Fredrik Georg Afzelius,Fredrik Afzelius,1812-12-07,1812-12-07
Q3087232,sj9PGLAlnmUAAAAAAA36Kg,NAME_DIFF,Fredrik Georg Afzelius,Fredrik Afzelius,1812-12-07,1812-12-07
Q3087232,sj9PGLAlnmUAAAAAAA3qvw,NAME_DIFF,Fredrik Georg Afzelius,Fredrik Afzelius,1812-12-07,1812-12-07
Q3087232,sj9PGLAlnmUAAAAAAB2OAw,NAME_DIFF,Fredrik Georg Afzelius,Fredrik Afzelius,1812-12-07,1812-12-07
Q3090428,ciLMGSqrYjAAAAAAAAA6ww,OK,Martin Wiberg,Martin Wiberg,1826-09-04,1826-09-04
Q3090428,ciLMGSqrYjAAAAAAAAA6xA,OK,Martin Wiberg,Martin Wiberg,1826-09-04,1826-09-04
Q3100592,sj9PGLAlnmUAAAAAAB2WlQ,NAME_DIFF,Jenny Nyström,Jenny Nyström-Stoopendaal,1854-06-13,1857-06-13
Q3100592,sj9PGLAlnmUAAAAAACYrBQ,NAME_DIFF,Jenny Nyström,Jenny Nyström-Stoopendaal,1854-06-13,1857-06-13
Q312397,I_2wtd5VefAAAAAAAAAq1g,OK,Oscar Montelius,Oscar Montelius,1843-09-09,1843-09-09
Q312397,I_2wtd5VefAAAAAAAAAq2Q,OK,Oscar Montelius,Oscar Montelius,1843-09-09,1843-09-09
Q312498,TNQaWo324IAAAAAAAACjwA,NAME_DIFF,Carl Michael Bellman,Carl Bellman,1740-02-04,1740-02-04
Q312498,sj9PGLAlnmUAAAAAABKSqg,NAME_DIFF,Carl Michael Bellman,Carl Bellman,1740-02-04,1740-02-04
Q312633,rkIpfGqHXrAAAAAAAAA2ZA,OK,Nils Liedholm,Nils Liedholm,1922-10-08,1922-10-08
Q3133277,sj9PGLAlnmUAAAAAAA2XYg,OK,Viktor Balck,Viktor Balck,1844-04-25,1844-04-25
Q3133277,sj9PGLAlnmUAAAAAAA2hmg,OK,Viktor Balck,Viktor Balck,1844-04-25,1844-04-25
Q3133277,sj9PGLAlnmUAAAAAAA2szQ,OK,Viktor Balck,Viktor Balck,1844-04-25,1844-04-25
Q3133277,sj9PGLAlnmUAAAAAABOk5g,OK,Viktor Balck,Viktor Balck,1844-04-25,1844-04-25
Q3133277,sj9PGLAlnmUAAAAAABOk5w,OK,Viktor Balck,Viktor Balck,1844-04-25,1844-04-25
Q3136833,NhqpvvI9tpAAAAAAAAAYuw,OK,Inga Tidblad,Inga Tidblad,1901-05-29,1901-05-29
Q313872,0piq-fX0h5AAAAAAAAA_QA,OK,Helge von Koch,Helge von Koch,1870-01-25,1870-01-25
Q313872,0piq-fX0h5AAAAAAAAA_QQ,OK,Helge von Koch,Helge von Koch,1870-01-25,1870-01-25
Q313872,0piq-fX0h5AAAAAAAAA_Qg,OK,Helge von Koch,Helge von Koch,1870-01-25,1870-01-25
Q313872,sj9PGLAlnmUAAAAAABzpMg,OK,Helge von Koch,Helge von Koch,1870-01-25,1870-01-25
Q3139319,rkIpfGqHXrAAAAAAAACztA,OK,Holger Löwenadler,Holger Löwenadler,1904-04-01,1904-04-01
Q3139319,rkIpfGqHXrAAAAAAAACztQ,OK,Holger Löwenadler,Holger Löwenadler,1904-04-01,1904-04-01
Q316381,sj9PGLAlnmUAAAAAAA3PfA,NAME_DIFF,Carl Jonas Love Almqvist,Love Almquist,1793-11-28,1793-11-28
Q318840,28K7pO-SRrAAAAAAAAC1Ew,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,28K7pO-SRrAAAAAAAACTEQ,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,28K7pO-SRrAAAAAAAAClVA,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,28K7pO-SRrAAAAAAAACpBA,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,28K7pO-SRrAAAAAAAACzaw,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,sj9PGLAlnmUAAAAAAA2Wdw,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,sj9PGLAlnmUAAAAAAA2fdg,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,sj9PGLAlnmUAAAAAAA2pWw,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,sj9PGLAlnmUAAAAAAA3eQA,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,sj9PGLAlnmUAAAAAAA3s4w,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,sj9PGLAlnmUAAAAAAB2OKg,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,sj9PGLAlnmUAAAAAABJGHQ,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,sj9PGLAlnmUAAAAAABKbNQ,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,sj9PGLAlnmUAAAAAABTRAw,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,sj9PGLAlnmUAAAAAABTWXg,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,sj9PGLAlnmUAAAAAABTf4w,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q318840,sj9PGLAlnmUAAAAAABpAug,OK,Hugo Alfvén,Hugo Alfvén,1872-05-01,1872-05-01
Q321453,I_2wtd5VefAAAAAAAABIrQ,NAME_DIFF,Bruno Mathsson,Karl Mathsson,1907-01-13,1907-01-13
Q325059,rkIpfGqHXrAAAAAAAAC-Qw,OK,Ruben Liljefors,Ruben Liljefors,1871-09-30,1871-09-30
Q325547,TNQaWo324IAAAAAAAAD3JA,OK,Fredrik Böök,Fredrik Böök,1883-05-12,1883-05-12
Q325547,TNQaWo324IAAAAAAAADsqw,OK,Fredrik Böök,Fredrik Böök,1883-05-12,1883-05-12
Q325547,sj9PGLAlnmUAAAAAAA2URA,OK,Fredrik Böök,Fredrik Böök,1883-05-12,1883-05-12
Q325547,sj9PGLAlnmUAAAAAABJ9ng,OK,Fredrik Böök,Fredrik Böök,1883-05-12,1883-05-12
Q325547,sj9PGLAlnmUAAAAAABJzuw,OK,Fredrik Böök,Fredrik Böök,1883-05-12,1883-05-12
Q325547,sj9PGLAlnmUAAAAAABU-hQ,OK,Fredrik Böök,Fredrik Böök,1883-05-12,1883-05-12
Q325547,sj9PGLAlnmUAAAAAABgkYg,OK,Fredrik Böök,Fredrik Böök,1883-05-12,1883-05-12
Q3259442,I_2wtd5VefAAAAAAAAABhw,OK,Lorens Marmstedt,Lorens Marmstedt,1908-10-29,1908-10-29
Q327578,TR3yO_GV8eAAAAAAAABmrQ,OK,Johannes Edfelt,Johannes Edfelt,1904-12-21,1904-12-21
Q327578,TR3yO_GV8eAAAAAAAABmrg,OK,Johannes Edfelt,Johannes Edfelt,1904-12-21,1904-12-21
Q327758,TNQaWo324IAAAAAAAADU4Q,NAME_DIFF,"Prince Eugen, Duke of Närke",Eugen Bernadotte,1865-08-01,1865-08-01
Q327758,TNQaWo324IAAAAAAAADU4g,NAME_DIFF,"Prince Eugen, Duke of Närke",Eugen Bernadotte,1865-08-01,1865-08-01
Q327758,VaM-WW8ntnAAAAAAAAAAqg,NAME_DIFF,"Prince Eugen, Duke of Närke",Eugen Bernadotte,1865-08-01,1865-08-01
Q327853,YB0QHyfj0hAAAAAAAABNtg,NAME_DIFF,C. V. A. Strandberg,Carl Strandberg,1818-01-16,1818-01-16
Q327853,YB0QHyfj0hAAAAAAAABNtw,NAME_DIFF,C. V. A. Strandberg,Carl Strandberg,1818-01-16,1818-01-16
Q327853,seuNpYu6DKAAAAAAAABlWQ,NAME_DIFF,C. V. A. Strandberg,Carl Strandberg,1818-01-16,1818-01-16
Q327853,sj9PGLAlnmUAAAAAAB2W1Q,NAME_DIFF,C. V. A. Strandberg,Carl Strandberg,1818-01-16,1818-01-16
Q3278599,TNQaWo324IAAAAAAAAEDmg,OK,Hugo Birger,Hugo Birger,1854-01-12,1854-01-12
Q3278599,WQknIBFpuuAAAAAAAAN9Ag,OK,Hugo Birger,Hugo Birger,1854-01-12,1854-01-12
Q327986,j6S8rJvx9lAAAAAAAAC3hQ,OK,Robert Högfeldt,Robert Högfeldt,1894-02-13,1894-02-13
Q327986,j6S8rJvx9lAAAAAAAACx3Q,OK,Robert Högfeldt,Robert Högfeldt,1894-02-13,1894-02-13
Q327986,sj9PGLAlnmUAAAAAABTGBg,OK,Robert Högfeldt,Robert Högfeldt,1894-02-13,1894-02-13
Q327986,sj9PGLAlnmUAAAAAABbILQ,OK,Robert Högfeldt,Robert Högfeldt,1894-02-13,1894-02-13
Q327986,sj9PGLAlnmUAAAAAABglgg,OK,Robert Högfeldt,Robert Högfeldt,1894-02-13,1894-02-13
Q3296276,9Y5iReTPHdAAAAAAAAAeIQ,OK,Mary von Rosen,Mary von Rosen,1886-02-05,1886-02-05
Q330061,YB0QHyfj0hAAAAAAAABjfA,NAME_DIFF,Fredrik Wilhelm Scholander,Fredrik Scholander,1816-06-23,1816-06-23
Q330061,YB0QHyfj0hAAAAAAAABjfQ,NAME_DIFF,Fredrik Wilhelm Scholander,Fredrik Scholander,1816-06-23,1816-06-23
Q330061,seuNpYu6DKAAAAAAAABljg,NAME_DIFF,Fredrik Wilhelm Scholander,Fredrik Scholander,1816-06-23,1816-06-23
Q330061,sj9PGLAlnmUAAAAAAB2Wag,NAME_DIFF,Fredrik Wilhelm Scholander,Fredrik Scholander,1816-06-23,1816-06-23
Q33043583,sj9PGLAlnmUAAAAAACY3yw,OK,Maria Widebeck,Maria Widebeck,1858-03-01,1858-03-01
Q330454,5TJc-sPXaKAAAAAAAAAm_w,NAME_DIFF,Abraham Niclas Edelcrantz,Abraham Edelcrantz-Clewberg,1754-07-29,1754-07-29
Q330535,sj9PGLAlnmUAAAAAABKwkA,OK,Björn Berg,Björn Berg,1923-09-17,1923-09-17
Q330535,sj9PGLAlnmUAAAAAABVsWw,OK,Björn Berg,Björn Berg,1923-09-17,1923-09-17
Q330545,TR3yO_GV8eAAAAAAAABpHQ,OK,Erik Edlund,Erik Edlund,1819-03-14,1819-03-14
Q330545,WQknIBFpuuAAAAAAAANgDQ,OK,Erik Edlund,Erik Edlund,1819-03-14,1819-03-14
Q330545,sj9PGLAlnmUAAAAAABzpOg,OK,Erik Edlund,Erik Edlund,1819-03-14,1819-03-14
Q330757,sj9PGLAlnmUAAAAAABe2ig,OK,Gottfrid Billing,Gottfrid Billing,1841-04-29,1841-04-29
Q3307830,9Y5iReTPHdAAAAAAAABGCw,OK,Maria Röhl,Maria Röhl,1801-07-26,1801-07-26
Q3307830,sj9PGLAlnmUAAAAAAB4oWg,OK,Maria Röhl,Maria Röhl,1801-07-26,1801-07-26
Q3307830,sj9PGLAlnmUAAAAAABO5bg,OK,Maria Röhl,Maria Röhl,1801-07-26,1801-07-26
Q3307830,sj9PGLAlnmUAAAAAACY3GA,OK,Maria Röhl,Maria Röhl,1801-07-26,1801-07-26
Q3307884,sj9PGLAlnmUAAAAAABO32g,NAME_DIFF,Kisamor,Maria Jansson,1788-07-30,1788-07-30
Q3307884,sj9PGLAlnmUAAAAAACY1PA,NAME_DIFF,Kisamor,Maria Jansson,1788-07-30,1788-07-30
Q330793,sj9PGLAlnmUAAAAAAA3Ipw,OK,Einar Billing,Einar Billing,1871-10-06,1871-10-06
Q330793,sj9PGLAlnmUAAAAAAA4eiQ,OK,Einar Billing,Einar Billing,1871-10-06,1871-10-06
Q331173,YB0QHyfj0hAAAAAAAAC6RA,OK,Sigfrid Siwertz,Sigfrid Siwertz,1882-01-24,1882-01-24
Q331188,I_2wtd5VefAAAAAAAAAp0w,OK,Olof Molander,Olof Molander,1892-10-18,1892-10-18
